timestamp,price
1784325600,74.992134
1784329200,74.986161
1784332800,75.002003
1784336400,75.056218
1784340000,75.202677
1784343600,75.172871
1784347200,75.328553
1784350800,75.066339
1784354400,74.887885
1784358000,74.932801
1784361600,74.917485
1784365200,74.916058
1784368800,74.800264
1784372400,74.852357
1784376000,74.920102
1784379600,74.96001
1784383200,74.684983
1784386800,74.933956
1784390400,74.920624
1784394000,75.118779
1784397600,75.307382
1784401200,75.24384
1784404800,75.397731
1784408400,75.40836
1784412000,75.445431
1784415600,75.521356
1784419200,75.481055
1784422800,75.5442
1784426400,75.640578
1784430000,76.277366
1784433600,75.861785
1784437200,75.91524
1784440800,75.924313
1784444400,76.064087
1784448000,76.093441
1784451600,76.234972
1784455200,75.939911
1784458800,76.187179
1784462400,76.001731
1784466000,75.970549
1784469600,76.059856
1784473200,76.381811
1784476800,76.162021
1784480400,75.861251
1784484000,75.916832
1784487600,75.689976
1784491200,75.83766
1784494800,76.099599
1784498400,75.714751
1784502000,76.007696
1784505600,76.311804
1784509200,76.52793
1784512800,76.355111
1784516400,76.931565
1784520000,76.688428
1784523600,76.437259
1784527200,75.857842
1784530800,75.597096
1784534400,76.146557
1784538000,76.08273
1784541600,76.414195
1784545200,76.313329
1784548800,77.045561
1784552400,76.687777
1784556000,76.221643
1784559600,76.069812
1784563200,77.73102
1784566800,77.598725
1784570400,77.705868
1784574000,77.607245
1784577600,77.588284
1784581200,77.822693
1784584800,77.689098
1784588400,77.40202
1784592000,77.748861
1784595600,78.082634
1784599200,77.797481
1784602800,77.982638
1784606400,78.143096
1784610000,78.065865
1784613600,78.404302
1784617200,78.605763
1784620800,78.518607
1784624400,78.26515
1784628000,78.383622
1784631600,78.141114
1784635200,78.316174
1784638800,78.448471
1784642400,78.49581
1784646000,77.96027
1784649600,78.095253
1784653200,78.15492
1784656800,77.685587
1784660400,77.812342
1784664000,77.815117
1784667600,77.824696
1784671200,77.987416
1784674800,77.940955
1784678400,78.088245
1784682000,78.438344
1784685600,78.28091
1784689200,78.075634
1784692800,77.813864
1784696400,78.04342
1784700000,77.406712
1784703600,77.2287
1784707200,77.037943
1784710800,77.375538
1784714400,77.505375
1784718000,77.611248
1784721600,77.51108
1784725200,77.179309
1784728800,77.80027
1784732400,77.840781
1784736000,78.412772
1784739600,78.524771
1784743200,78.175328
1784746800,77.720842
1784750400,77.628221
1784754000,77.761974
1784757600,77.961331
1784761200,77.964024
1784764800,77.939264
1784768400,78.226423
1784772000,77.856912
1784775600,77.716094
1784779200,77.55119
1784782800,77.48241
1784786400,77.493477
1784790000,77.513584
1784793600,77.119679
1784797200,77.436451
1784800800,77.461653
1784804400,77.691298
1784808000,77.622356
